Action,Copy,Path,Description,Notes
Exclude,0,AppData\Local\Apps,"Microsoft Windows, Office add-ins and other apps",!Warning May impact performance if excluded
Exclude,0,AppData\Local\Downloaded Installations,Microsoft Windows,!Warning - May break per-user installed apps
Exclude,0,AppData\Local\Assembly,.NET Framework Shadow Copies,!Warning - May impact performance of .NET apps
Exclude,0,AppData\Local\CrashDumps,Windows application crash dumps,Remove if you need to keep crash dumps for troubleshooting
Exclude,0,AppData\Local\Microsoft\Terminal Server Client,Microsoft Remote Desktop Client cache,Remove if not using Remote Desktop Connection client inside a remote desktop
Exclude,0,AppData\Local\Google\Chrome\User Data\Default\Cache,Google Chrome cache,Google Chrome browser cache for the primary profile - size can also be managed via policy
Exclude,0,AppData\Local\Google\Edge\User Data\Default\Code Cache,Google Chrome WebAssembly cache,!Warning - Google Chrome WebAssembly cache for the primary profile - May impact performance of apps that use WebAssembly
Exclude,0,AppData\Local\Microsoft\Edge\User Data\Default\Cache,Microsoft Edge cache,Microsoft Edge cache for the primary profile - size can also be managed via policy
Exclude,0,AppData\Local\Microsoft\Edge\User Data\Default\Code Cache,Microsoft Edge WebAssembly cache,!Warning - Microsoft Edge WebAssembly cache for the primary profile - May impact performance of apps that use WebAssembly
Exclude,0,AppData\Roaming\Microsoft\Teams\media-stack,Microsoft Teams (classic) stack tracing folder, Details: https://docs.microsoft.com/en-us/microsoftteams/teams-for-vdi#teams-cached-content-exclusion-list-for-non-persistent-setup
Exclude,0,AppData\Roaming\Microsoft\Teams\Service Worker,Microsoft Teams (classic) service worker folder,Details: https://techcommunity.microsoft.com/t5/fslogix-blog/teams-setup-rapidly-grows-my-profile-disk/ba-p/1539064
Exclude,0,AppData\Roaming\Microsoft\Teams\meeting-addin\Cache,Microsoft Teams (classic) addins cache folder,Details: https://docs.microsoft.com/en-us/microsoftteams/teams-for-vdi#non-persistent-setup
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\Logs,Microsoft Teams logs folder, Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#recommended-for-exclusion
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\PerfLogs,Microsoft Teams performance logs folder, Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#recommended-for-exclusion
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage,Microsoft Teams WebView2 storage folder, Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#recommended-for-exclusion
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\GPUCache,Microsoft Teams GPU cache, Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#recommended-for-exclusion
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Service Worker\CacheStorage,Code and caching of Web/JS Scripts, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#review-tradeoff-considerations-requiring-evaluation-and-testing-for-these-environments
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Code Cache,Code and caching of Web/JS Scripts, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#review-tradeoff-considerations-requiring-evaluation-and-testing-for-these-environments
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\IndexedDB,App and user data for web app cache, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#review-tradeoff-considerations-requiring-evaluation-and-testing-for-these-environments
Exclude,0,AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Cache,Network calls cache, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy#review-tradeoff-considerations-requiring-evaluation-and-testing-for-these-environments
Exclude,0,AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\TempState, Needed for Windows Server 2022, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy
Exclude,0,AppData\Local\Packages\Microsoft.Windows.ShellExperienceHost_cw5n1h2txyewy\TempState, Needed for Windows Server 2022, !Warning - Details: https://learn.microsoft.com/en-us/microsoftteams/new-teams-vdi-requirements-deploy
